Unnamed: 0,age,occupation_status,years_employed,annual_income,credit_score,credit_history_years,savings_assets,current_debt,defaults_on_file,delinquencies_last_2yrs,derogatory_marks,product_type,loan_intent,loan_amount,interest_rate,debt_to_income_ratio,loan_to_income_ratio,payment_to_income_ratio,loan_status,predicted_pd,expected_loss,decision,risk_bucket
13694,24,Employed,4.1,15000,605,5.1,530,942,0,0,0,Personal Loan,Medical,19100,13.84,0.063,1.273,0.424,0,0.12704852,1091.982048600912,1,"(0.122, 0.802]"
13697,45,Employed,26.7,26628,828,0.4,21,18474,0,1,0,Personal Loan,Personal,2200,8.6,0.694,0.083,0.028,0,0.021449333,21.234839726239446,1,"(0.00864, 0.122]"
13700,26,Student,0.2,25774,601,3.8,737,6925,0,1,0,Personal Loan,Business,19400,14.35,0.269,0.753,0.251,0,0.037613675,328.36738273501396,1,"(0.00864, 0.122]"
13701,18,Employed,0.0,15000,751,1.5,197,6234,0,2,0,Personal Loan,Business,13600,8.24,0.416,0.907,0.302,1,0.8323861,5094.202787876129,0,"(0.802, 0.981]"
13708,20,Employed,0.5,37772,505,0.5,15,7836,0,2,0,Personal Loan,Education,2900,16.06,0.207,0.077,0.026,0,0.19295438,251.8054611235857,1,"(0.122, 0.802]"
13710,27,Employed,0.3,36877,593,5.5,139,16023,0,0,0,Personal Loan,Education,1900,15.26,0.434,0.052,0.017,0,0.15875094,135.73205061256886,1,"(0.122, 0.802]"
13711,22,Employed,0.2,26588,646,3.5,79,5972,0,1,0,Personal Loan,Business,46500,13.24,0.225,1.749,0.583,0,0.0047340994,99.06102946260944,1,"(-0.0009229, 0.00864]"
13712,44,Self-Employed,13.0,72746,684,18.9,4203,1270,0,0,0,Personal Loan,Medical,38400,11.43,0.017,0.528,0.176,1,0.9900496,17108.057098388672,0,"(0.981, 0.999]"
13720,49,Student,0.7,15000,747,25.5,555,5939,0,0,0,Personal Loan,Home Improvement,16100,10.11,0.396,1.073,0.358,1,0.81463915,5902.060649693012,0,"(0.802, 0.981]"
13721,27,Self-Employed,3.2,51909,588,7.7,3967,22635,1,3,0,Personal Loan,Medical,93400,16.59,0.436,1.799,0.6,0,0.00028961914,12.172692604945043,1,"(-0.0009229, 0.00864]"
13723,62,Self-Employed,23.5,45147,743,22.0,2086,19445,0,2,0,Personal Loan,Education,25600,10.15,0.431,0.567,0.189,1,0.99235076,11431.880722045898,0,"(0.981, 0.999]"
13730,38,Employed,18.2,49964,600,14.1,3610,6582,0,3,0,Personal Loan,Personal,56800,14.43,0.132,1.137,0.379,0,0.046550926,1189.8416639864445,1,"(0.00864, 0.122]"
13732,53,Employed,7.0,78358,624,7.3,1279,24391,0,2,0,Personal Loan,Education,100000,13.76,0.311,1.276,0.425,1,0.689171,31012.695729732513,0,"(0.122, 0.802]"
13735,44,Employed,13.5,45702,661,21.2,1276,20384,0,0,0,Personal Loan,Personal,68500,11.56,0.446,1.499,0.5,0,0.5971743,18407.89739191532,0,"(0.122, 0.802]"
13736,43,Employed,23.3,53828,635,22.2,2984,19306,0,2,0,Personal Loan,Personal,61300,14.54,0.359,1.139,0.38,1,0.7558306,20849.586713612083,0,"(0.122, 0.802]"
13738,33,Employed,2.1,39283,556,5.2,107,3273,0,1,1,Personal Loan,Business,76700,15.76,0.083,1.952,0.651,0,0.0015274254,52.71908655529842,1,"(-0.0009229, 0.00864]"
13739,18,Student,0.8,17064,505,1.8,601,2817,0,0,0,Personal Loan,Home Improvement,31800,15.77,0.165,1.864,0.621,0,0.0026897257,38.48997504450381,1,"(-0.0009229, 0.00864]"
13741,23,Employed,2.0,16761,698,4.4,39,9874,0,1,0,Personal Loan,Personal,27900,12.23,0.589,1.665,0.555,0,0.0018535603,23.271449947496876,1,"(-0.0009229, 0.00864]"
13744,29,Employed,0.2,17952,758,0.5,278,5549,0,0,0,Personal Loan,Medical,8900,8.25,0.309,0.496,0.165,1,0.9732512,3897.8711503744125,0,"(0.802, 0.981]"
13746,18,Self-Employed,1.0,42987,571,0.9,70,4565,0,0,0,Personal Loan,Business,11300,15.18,0.106,0.263,0.088,0,0.037409082,190.2251822501421,1,"(0.00864, 0.122]"
13748,61,Self-Employed,9.0,34684,605,21.0,4980,14118,0,1,0,Personal Loan,Debt Consolidation,12500,14.38,0.407,0.36,0.12,0,0.25675642,1444.2548900842667,1,"(0.122, 0.802]"
13753,36,Self-Employed,3.8,74577,760,17.2,1306,12784,0,2,0,Personal Loan,Medical,100000,8.11,0.171,1.341,0.447,1,0.9506646,42779.90609407425,0,"(0.802, 0.981]"
13755,24,Self-Employed,1.0,76542,592,4.5,705,38824,0,0,1,Personal Loan,Education,100000,16.43,0.507,1.306,0.435,0,0.00093664596,42.149068030994385,1,"(-0.0009229, 0.00864]"
13765,21,Student,0.7,15000,642,0.1,7,3455,0,2,0,Personal Loan,Personal,11700,13.53,0.23,0.78,0.26,1,0.16850476,887.1775596588851,1,"(0.122, 0.802]"
13766,25,Employed,2.4,39230,620,3.2,381,5624,0,1,0,Personal Loan,Medical,35300,13.79,0.143,0.9,0.3,0,0.30551034,4853.031784594059,1,"(0.122, 0.802]"
13768,23,Employed,1.4,38645,735,4.7,415,19615,0,0,0,Personal Loan,Education,77100,9.7,0.508,1.995,0.665,0,0.15292306,5305.665651485325,1,"(0.122, 0.802]"
13769,36,Employed,2.6,60111,661,12.2,15509,24825,0,0,0,Personal Loan,Debt Consolidation,91100,12.35,0.413,1.516,0.505,0,0.07152909,2932.3350611329083,1,"(0.00864, 0.122]"
13770,38,Self-Employed,10.6,171516,572,18.1,13311,44637,1,1,0,Personal Loan,Personal,85700,15.56,0.26,0.5,0.167,0,0.024126908,930.4541997145861,1,"(0.00864, 0.122]"
13773,41,Self-Employed,9.6,22185,668,1.7,107,8343,0,0,0,Personal Loan,Education,35300,12.73,0.376,1.591,0.53,1,0.83214587,13218.63714069128,0,"(0.802, 0.981]"
13775,27,Employed,7.4,32317,495,8.2,9585,12579,0,0,0,Personal Loan,Personal,23300,16.67,0.389,0.721,0.24,0,0.3865874,4053.3690060675144,1,"(0.122, 0.802]"
13776,30,Employed,11.6,44919,591,9.8,1042,18290,0,1,1,Personal Loan,Debt Consolidation,69700,16.32,0.407,1.552,0.517,0,0.0010990959,34.47314330027439,1,"(-0.0009229, 0.00864]"
13777,28,Employed,4.4,72079,616,6.6,2647,7794,0,2,0,Personal Loan,Education,15600,14.28,0.108,0.216,0.072,1,0.96512324,6775.16511797905,0,"(0.802, 0.981]"
13779,37,Self-Employed,8.5,61191,614,6.0,8884,8914,0,0,0,Personal Loan,Personal,100000,14.45,0.146,1.634,0.545,1,0.8900903,40054.0629029274,0,"(0.802, 0.981]"
13780,62,Employed,37.4,91987,687,11.2,49004,32559,0,0,0,Personal Loan,Education,100000,12.42,0.354,1.087,0.362,1,0.99025565,44561.50442361832,0,"(0.981, 0.999]"
13781,26,Self-Employed,3.3,111401,741,6.1,1694,13859,0,0,0,Personal Loan,Home Improvement,55000,11.47,0.124,0.494,0.165,1,0.99611926,24653.95170450211,0,"(0.981, 0.999]"
13785,48,Self-Employed,21.2,58410,697,27.7,11643,10171,0,0,0,Personal Loan,Personal,64500,11.57,0.174,1.104,0.368,1,0.9939346,28848.950944840908,0,"(0.981, 0.999]"
13787,28,Employed,0.8,37131,646,0.8,222,2871,0,1,0,Personal Loan,Education,17100,14.32,0.077,0.461,0.154,0,0.5943402,4573.447878956795,0,"(0.122, 0.802]"
13788,44,Employed,11.3,96818,561,5.8,4008,24992,0,0,1,Personal Loan,Home Improvement,100000,16.42,0.258,1.033,0.344,0,0.01667481,750.3664121031761,1,"(0.00864, 0.122]"
13789,31,Employed,1.9,30199,735,12.6,3919,15240,0,1,0,Personal Loan,Home Improvement,6800,10.7,0.505,0.225,0.075,0,0.27958646,855.5345803499222,1,"(0.122, 0.802]"
13792,45,Self-Employed,12.9,34357,693,6.8,1266,7667,0,1,0,Personal Loan,Education,63600,11.09,0.223,1.851,0.617,1,0.98215693,28109.33140397072,0,"(0.981, 0.999]"
13796,30,Employed,11.9,20124,584,11.6,121,620,1,0,0,Personal Loan,Business,37400,16.76,0.031,1.858,0.619,0,0.005076529,85.43798294384034,1,"(-0.0009229, 0.00864]"
13797,43,Self-Employed,14.1,81391,619,17.8,1224,28561,0,1,0,Personal Loan,Business,100000,14.65,0.351,1.229,0.41,0,0.5498971,24745.368361473083,0,"(0.122, 0.802]"
13800,36,Self-Employed,13.1,35584,632,17.2,731,16429,0,0,0,Personal Loan,Education,1500,13.17,0.462,0.042,0.014,1,0.95889074,647.251246869564,0,"(0.802, 0.981]"
13802,64,Self-Employed,7.5,52372,610,8.4,1981,12129,0,0,0,Personal Loan,Education,81200,14.01,0.232,1.55,0.517,1,0.97359324,35575.09680747986,0,"(0.802, 0.981]"
13808,54,Employed,31.9,54390,584,6.0,2435,21244,0,1,1,Personal Loan,Education,16200,16.08,0.391,0.298,0.099,0,0.15092465,1100.2407190203667,1,"(0.122, 0.802]"
13809,46,Employed,10.0,115489,618,0.3,1029,48692,0,2,0,Personal Loan,Education,100000,14.66,0.422,0.866,0.289,0,0.110664174,4979.887828230858,1,"(0.00864, 0.122]"
13811,35,Employed,2.3,15000,615,6.6,64,5690,0,1,1,Personal Loan,Debt Consolidation,14700,13.07,0.379,0.98,0.327,0,0.011083637,73.31826116424054,1,"(0.00864, 0.122]"
13814,31,Employed,10.0,27454,550,8.5,1583,7186,0,1,1,Personal Loan,Education,18000,16.57,0.262,0.656,0.219,0,0.17093602,1384.5817476511002,1,"(0.122, 0.802]"
13817,25,Student,0.4,45907,682,4.4,537,34285,0,0,0,Personal Loan,Medical,45500,11.64,0.747,0.991,0.33,0,0.0011348926,23.23692550125998,1,"(-0.0009229, 0.00864]"
13819,37,Employed,15.2,45613,655,11.9,26013,17758,0,0,0,Personal Loan,Business,47200,12.95,0.389,1.035,0.345,1,0.82315296,17483.76885652542,0,"(0.802, 0.981]"
13820,38,Student,1.9,15000,525,15.3,261,7947,1,3,0,Personal Loan,Personal,20000,16.18,0.53,1.333,0.444,0,0.00018396796,1.6557116468902677,1,"(-0.0009229, 0.00864]"
13823,44,Employed,17.0,22444,679,6.6,298,12251,0,1,0,Personal Loan,Education,5300,11.02,0.546,0.236,0.079,1,0.5789981,1380.9104418754578,0,"(0.122, 0.802]"
13826,48,Self-Employed,15.8,60625,561,10.9,3249,11772,0,1,2,Personal Loan,Personal,77300,15.97,0.194,1.275,0.425,0,0.09722108,3381.835145652294,1,"(0.00864, 0.122]"
13827,31,Employed,11.2,44065,626,1.1,432,7942,0,0,0,Personal Loan,Home Improvement,63400,14.27,0.18,1.439,0.48,0,0.08789809,2507.732521444559,1,"(0.00864, 0.122]"
13828,37,Student,1.5,39402,641,8.5,25080,7839,0,0,0,Personal Loan,Business,53300,13.95,0.199,1.353,0.451,0,0.15633364,3749.6623606234793,1,"(0.122, 0.802]"
13831,38,Employed,19.7,45158,583,17.2,3515,9469,0,0,0,Personal Loan,Personal,20800,16.65,0.21,0.461,0.154,1,0.8957807,8384.507188796997,0,"(0.802, 0.981]"
13834,20,Employed,1.6,26079,630,1.0,130,6712,0,0,0,Personal Loan,Personal,37000,13.46,0.257,1.419,0.473,0,0.1387025,2309.3965731561184,1,"(0.122, 0.802]"
13836,45,Employed,13.7,116722,754,23.4,2715,31438,0,0,0,Personal Loan,Home Improvement,23500,8.56,0.269,0.201,0.067,1,0.9984256,10558.350750803947,0,"(0.981, 0.999]"
13838,33,Employed,1.9,61984,695,4.0,646,21491,0,0,1,Personal Loan,Personal,74100,11.03,0.347,1.195,0.398,0,0.33626127,11212.632129192352,1,"(0.122, 0.802]"
13839,40,Employed,14.9,19778,646,5.9,298,8960,0,1,0,Personal Loan,Personal,6400,13.52,0.453,0.324,0.108,0,0.27749977,799.1993236541748,1,"(0.122, 0.802]"
13842,36,Employed,10.0,43607,693,9.6,240,9617,1,5,0,Personal Loan,Business,5100,12.23,0.221,0.117,0.039,0,0.0011001376,2.5248157850001007,1,"(-0.0009229, 0.00864]"
13843,35,Employed,0.3,57463,632,6.7,368,8164,0,0,0,Personal Loan,Home Improvement,20800,14.51,0.142,0.362,0.121,1,0.78120464,7312.075438499451,0,"(0.122, 0.802]"
13845,30,Self-Employed,4.8,54133,596,9.6,2081,2999,0,1,2,Personal Loan,Personal,27100,16.48,0.055,0.501,0.167,0,0.21749735,2652.3801684379578,1,"(0.122, 0.802]"
13846,34,Employed,15.5,61910,573,9.1,6569,4403,0,4,0,Personal Loan,Home Improvement,43200,16.37,0.071,0.698,0.233,0,0.010018966,194.76870216429236,1,"(0.00864, 0.122]"
13848,36,Self-Employed,5.6,56447,663,9.5,9448,18216,0,1,0,Personal Loan,Education,68000,11.43,0.323,1.205,0.402,1,0.9898559,30289.590096473694,0,"(0.981, 0.999]"
13849,48,Employed,27.7,61608,650,9.8,1639,30518,0,0,0,Personal Loan,Education,61700,12.16,0.495,1.001,0.334,1,0.897725,24925.334238409996,0,"(0.802, 0.981]"
13850,24,Employed,2.6,33455,634,5.1,1018,13865,0,1,0,Personal Loan,Business,14800,13.16,0.414,0.442,0.147,0,0.09818922,653.9402040839195,1,"(0.00864, 0.122]"
13853,26,Employed,6.0,58551,535,5.3,4639,9153,0,0,2,Personal Loan,Debt Consolidation,75900,15.15,0.156,1.296,0.432,0,0.0048457915,165.50800855737182,1,"(-0.0009229, 0.00864]"
13854,33,Employed,12.7,26494,740,13.4,1532,4482,0,0,0,Personal Loan,Education,25500,11.12,0.169,0.962,0.321,1,0.99918586,11465.657745301723,0,"(0.981, 0.999]"
13858,36,Employed,13.4,73323,602,6.6,1566,20096,0,0,0,Personal Loan,Education,16300,13.36,0.274,0.222,0.074,1,0.9938356,7289.7843316197395,0,"(0.981, 0.999]"
13861,53,Employed,29.2,57634,611,15.0,14009,15887,0,0,0,Personal Loan,Education,33800,13.76,0.276,0.586,0.195,1,0.9954135,15140.239064097404,0,"(0.981, 0.999]"
13867,38,Employed,7.6,74758,575,19.9,20027,30982,0,1,2,Personal Loan,Debt Consolidation,75000,15.52,0.414,1.003,0.334,0,0.009027149,304.66626514680684,1,"(0.00864, 0.122]"
13871,37,Employed,1.9,31300,694,0.8,535,5014,0,0,0,Personal Loan,Home Improvement,58000,11.5,0.16,1.853,0.618,1,0.40489,10567.629021406174,0,"(0.122, 0.802]"
13873,32,Employed,8.5,29683,648,3.5,245,1478,0,3,0,Personal Loan,Education,12400,14.99,0.05,0.418,0.139,0,0.034204166,190.85924841463566,1,"(0.00864, 0.122]"
13874,36,Employed,11.7,40449,581,2.4,102,13574,0,0,0,Personal Loan,Business,30800,15.1,0.336,0.761,0.254,0,0.04412666,611.5955024957657,1,"(0.00864, 0.122]"
13876,18,Employed,0.0,15000,599,1.5,64,6632,0,0,1,Personal Loan,Education,11300,16.56,0.442,0.753,0.251,0,0.010075395,51.2333835521713,1,"(0.00864, 0.122]"
13877,35,Self-Employed,12.9,61802,657,15.4,9984,7261,0,0,0,Personal Loan,Personal,66700,11.98,0.117,1.079,0.36,1,0.9960775,29897.26550012827,0,"(0.981, 0.999]"
13878,38,Self-Employed,13.6,54462,753,7.2,742,14558,0,0,1,Personal Loan,Medical,36600,9.7,0.267,0.672,0.224,1,0.9918994,16336.582642793655,0,"(0.981, 0.999]"
13879,28,Employed,1.1,32591,626,4.5,478,8032,0,0,0,Personal Loan,Business,56700,14.08,0.246,1.74,0.58,0,0.019504817,497.6654109265655,1,"(0.00864, 0.122]"
13880,21,Employed,0.8,46055,650,1.2,55,14268,0,0,0,Personal Loan,Personal,56700,12.44,0.31,1.231,0.41,1,0.25566328,6523.248479962349,1,"(0.122, 0.802]"
13883,58,Self-Employed,27.0,42020,657,10.2,3818,25529,0,0,0,Personal Loan,Personal,22000,11.91,0.608,0.524,0.175,0,0.020702042,204.95021268725395,1,"(0.00864, 0.122]"
13885,18,Self-Employed,1.0,146701,607,0.3,106,12191,0,0,0,Personal Loan,Business,100000,14.59,0.083,0.682,0.227,0,0.077409156,3483.412005007267,1,"(0.00864, 0.122]"
13891,46,Employed,14.8,79861,651,11.3,13275,22575,0,0,0,Personal Loan,Debt Consolidation,58300,12.48,0.283,0.73,0.243,1,0.8687781,22792.393704056743,0,"(0.802, 0.981]"
13895,41,Student,1.9,32980,686,18.2,3844,12925,0,1,0,Personal Loan,Medical,22200,11.48,0.392,0.673,0.224,1,0.8974593,8965.618688464165,0,"(0.802, 0.981]"
13899,22,Employed,2.1,16311,626,0.6,152,4253,0,1,1,Personal Loan,Business,2500,13.87,0.261,0.153,0.051,0,0.23805165,267.80810952186584,1,"(0.122, 0.802]"
13905,18,Self-Employed,1.0,118333,547,1.2,8934,28888,1,1,1,Personal Loan,Business,100000,15.52,0.244,0.845,0.282,0,0.0007976055,35.89224710594863,1,"(-0.0009229, 0.00864]"
13906,33,Employed,1.9,29011,631,3.1,513,6171,0,1,0,Personal Loan,Personal,37900,13.65,0.213,1.306,0.435,0,0.06012531,1025.4371616058052,1,"(0.00864, 0.122]"
13908,26,Employed,3.9,27196,695,2.4,229,9958,0,0,0,Personal Loan,Personal,42100,11.83,0.366,1.548,0.516,0,0.42354172,8023.99797409773,0,"(0.122, 0.802]"
13909,50,Self-Employed,22.3,73049,717,10.7,60771,5434,0,0,0,Personal Loan,Home Improvement,92400,9.7,0.074,1.265,0.422,1,0.9971245,41460.43642401695,0,"(0.981, 0.999]"
13910,24,Student,1.5,20582,584,5.7,938,913,0,0,0,Personal Loan,Education,37700,16.64,0.044,1.832,0.611,0,0.04791454,812.8701462037861,1,"(0.00864, 0.122]"
13912,54,Employed,25.9,37353,660,5.9,258,11508,0,0,0,Personal Loan,Personal,9400,11.86,0.308,0.252,0.084,1,0.99652857,4215.315833687782,0,"(0.981, 0.999]"
13915,30,Employed,11.5,38967,631,6.0,641,18081,0,0,0,Personal Loan,Personal,75600,14.05,0.464,1.94,0.647,0,0.06674662,2270.7200914621353,1,"(0.00864, 0.122]"
13917,18,Student,1.9,24052,597,0.4,6,10742,0,0,1,Personal Loan,Medical,3800,16.44,0.447,0.158,0.053,0,0.013259724,22.67412766814232,1,"(0.00864, 0.122]"
13918,44,Employed,6.1,89720,739,12.6,4266,13015,0,1,1,Personal Loan,Education,100000,9.76,0.145,1.115,0.372,1,0.9886878,44490.95159769058,0,"(0.981, 0.999]"
13919,59,Employed,20.3,53758,747,27.8,2416,33048,0,0,0,Personal Loan,Home Improvement,95700,9.98,0.615,1.78,0.593,0,0.013501343,581.4353499608114,1,"(0.00864, 0.122]"
13923,55,Employed,30.7,124733,698,5.7,201,22849,0,0,0,Personal Loan,Medical,100000,12.49,0.183,0.802,0.267,1,0.98423725,44290.67641496658,0,"(0.981, 0.999]"
13925,27,Employed,0.1,33847,687,5.7,349,3189,0,1,0,Personal Loan,Debt Consolidation,15000,12.43,0.094,0.443,0.148,0,0.47872117,3231.3679084181786,0,"(0.122, 0.802]"
13927,18,Employed,0.0,15000,586,0.3,4,9622,0,1,0,Personal Loan,Business,5900,16.42,0.641,0.393,0.131,0,0.0003762686,0.9989931598829571,1,"(-0.0009229, 0.00864]"
13929,34,Self-Employed,7.6,66868,660,11.3,2003,33561,0,0,0,Personal Loan,Personal,29700,11.5,0.502,0.444,0.148,1,0.79458153,10619.582181572914,0,"(0.122, 0.802]"
13934,37,Self-Employed,14.5,36197,618,6.6,1438,5431,0,2,1,Personal Loan,Medical,27600,13.2,0.15,0.762,0.254,0,0.21496163,2669.8234829306602,1,"(0.122, 0.802]"
13937,25,Employed,1.5,34375,650,6.6,319,4296,0,1,0,Personal Loan,Home Improvement,7900,11.29,0.125,0.23,0.077,1,0.9722067,3456.1948603391647,0,"(0.802, 0.981]"
13938,49,Employed,2.2,81165,718,13.6,377,39268,0,0,0,Personal Loan,Personal,100000,10.24,0.484,1.232,0.411,1,0.6576695,29595.12680768967,0,"(0.122, 0.802]"
13939,37,Employed,7.7,46815,602,9.8,390,17552,0,1,0,Personal Loan,Debt Consolidation,86700,14.57,0.375,1.852,0.617,0,0.027735703,1082.1084405854344,1,"(0.00864, 0.122]"
13940,42,Self-Employed,12.2,72266,654,20.4,2314,32970,0,0,0,Personal Loan,Personal,100000,11.94,0.456,1.384,0.461,1,0.7118823,32034.703195095066,0,"(0.122, 0.802]"
13948,67,Employed,6.6,56502,782,3.9,431,13442,0,0,0,Personal Loan,Personal,51300,9.97,0.238,0.908,0.303,1,0.9972247,23020.931934714317,0,"(0.981, 0.999]"
13950,27,Student,0.3,27607,626,8.1,5655,6925,0,0,0,Personal Loan,Personal,11200,14.58,0.251,0.406,0.135,1,0.9676134,4876.7715311050415,0,"(0.802, 0.981]"
13953,56,Self-Employed,20.0,51179,659,12.5,6348,17460,0,0,0,Personal Loan,Debt Consolidation,38500,13.0,0.341,0.752,0.251,1,0.9319642,16146.280087530613,0,"(0.802, 0.981]"
13958,53,Employed,17.2,77162,778,5.2,2666,39614,0,0,0,Personal Loan,Education,37300,9.13,0.513,0.483,0.161,1,0.959153,16099.383046925068,0,"(0.802, 0.981]"
13959,35,Employed,15.3,33206,583,6.3,741,23495,0,0,1,Personal Loan,Personal,1400,16.63,0.708,0.042,0.014,0,0.003465941,2.1835427940823138,1,"(-0.0009229, 0.00864]"
13960,26,Employed,5.5,15000,614,3.1,463,5022,0,0,0,Personal Loan,Business,28100,14.09,0.335,1.873,0.624,0,0.072308436,914.34017367661,1,"(0.00864, 0.122]"
13963,35,Employed,2.6,49909,637,14.1,1074,17047,0,3,0,Personal Loan,Personal,35100,14.0,0.342,0.703,0.234,0,0.025469325,402.2879960015416,1,"(0.00864, 0.122]"
13965,32,Self-Employed,2.7,44005,593,6.6,273,9241,0,0,1,Personal Loan,Debt Consolidation,43400,15.12,0.21,0.986,0.329,0,0.0055740834,108.86184921953829,1,"(-0.0009229, 0.00864]"
13966,46,Employed,26.6,54376,629,14.9,1430,30663,0,1,0,Personal Loan,Education,13000,14.97,0.564,0.239,0.08,0,0.02181059,127.5919477455318,1,"(0.00864, 0.122]"
13967,43,Employed,4.9,51499,613,17.0,1762,17627,0,0,0,Personal Loan,Business,22500,14.17,0.342,0.437,0.146,1,0.94369835,9554.945759475231,0,"(0.802, 0.981]"
13971,43,Employed,17.8,64158,574,19.5,65971,29207,1,2,2,Personal Loan,Business,100000,15.42,0.455,1.559,0.52,0,0.0024863381,111.88521631993353,1,"(-0.0009229, 0.00864]"
13973,27,Employed,0.5,31798,516,8.1,68,18418,1,2,0,Personal Loan,Personal,23900,15.18,0.579,0.752,0.251,0,0.00040242003,4.328027439914877,1,"(-0.0009229, 0.00864]"
13978,31,Employed,11.3,27938,714,1.4,166,10895,0,1,1,Personal Loan,Education,15800,11.44,0.39,0.566,0.189,1,0.9233192,6564.799658060074,0,"(0.802, 0.981]"
13979,37,Employed,2.2,48025,509,6.4,6093,17527,0,4,0,Personal Loan,Personal,67900,16.57,0.365,1.414,0.471,0,0.0020989878,64.13457254413515,1,"(-0.0009229, 0.00864]"
13980,50,Student,0.6,52454,596,28.2,5728,8576,1,0,0,Personal Loan,Education,23200,16.0,0.163,0.442,0.147,0,0.015938459,166.3975115865469,1,"(0.00864, 0.122]"
13982,39,Employed,15.7,56458,633,2.4,1920,22464,0,2,0,Personal Loan,Personal,61800,14.71,0.398,1.095,0.365,0,0.045232773,1257.923412322998,1,"(0.00864, 0.122]"
13984,40,Employed,17.9,26750,619,6.9,390,10013,0,2,0,Personal Loan,Education,16600,14.2,0.374,0.621,0.207,0,0.41981065,3135.9855759143834,0,"(0.122, 0.802]"
13989,19,Self-Employed,1.0,43870,553,1.5,110,9969,0,0,1,Personal Loan,Home Improvement,1700,16.78,0.227,0.039,0.013,0,0.059121743,45.22813327610493,1,"(0.00864, 0.122]"
13990,19,Self-Employed,1.0,64826,634,1.2,437,9291,0,1,0,Personal Loan,Home Improvement,83600,13.97,0.143,1.29,0.43,0,0.014783789,556.1661573685706,1,"(0.00864, 0.122]"
13991,20,Employed,0.5,32587,537,1.0,12,7019,0,1,0,Personal Loan,Education,15100,16.25,0.215,0.463,0.154,0,0.06005982,408.1064726226032,1,"(0.00864, 0.122]"
13999,36,Employed,5.7,58305,660,10.6,956,13531,0,1,0,Personal Loan,Medical,49600,12.05,0.232,0.851,0.284,1,0.9874538,22039.96922492981,0,"(0.981, 0.999]"
14005,29,Employed,4.4,15001,547,7.5,2475,3337,0,1,0,Personal Loan,Education,15300,15.76,0.222,1.02,0.34,0,0.18080549,1244.8457946628332,1,"(0.122, 0.802]"
14006,33,Employed,7.6,38783,641,14.1,3688,5023,0,0,0,Personal Loan,Education,18200,14.96,0.13,0.469,0.156,1,0.99208695,8125.1920956373215,0,"(0.981, 0.999]"
14009,57,Employed,6.9,55453,629,17.3,10238,23971,0,1,0,Personal Loan,Home Improvement,2400,14.96,0.432,0.043,0.014,1,0.88134384,951.8513488769531,0,"(0.802, 0.981]"
14012,20,Employed,1.3,32855,532,1.0,3,8603,0,0,0,Personal Loan,Debt Consolidation,20700,15.34,0.262,0.63,0.21,0,0.003564644,33.204657988389954,1,"(-0.0009229, 0.00864]"
14019,33,Self-Employed,1.1,82668,705,0.9,1277,56549,0,0,0,Personal Loan,Personal,13800,9.56,0.684,0.167,0.056,0,0.012619077,78.36446958594024,1,"(0.00864, 0.122]"
14021,24,Employed,2.9,18280,642,4.0,365,12513,0,2,0,Personal Loan,Business,4400,14.65,0.685,0.241,0.08,0,0.0025921182,5.132394083775581,1,"(-0.0009229, 0.00864]"
14022,24,Employed,4.9,21310,681,5.0,100,5354,0,0,0,Personal Loan,Personal,12800,11.7,0.251,0.601,0.2,1,0.986245,5680.771064758301,0,"(0.981, 0.999]"
14029,52,Self-Employed,17.1,75275,717,11.7,1004,8755,0,0,0,Personal Loan,Personal,15200,10.99,0.116,0.202,0.067,1,0.99921453,6834.627385139466,0,"(0.981, 0.999]"
14030,48,Employed,18.2,31522,808,12.4,11425,20471,0,1,0,Personal Loan,Medical,37300,8.44,0.649,1.183,0.394,0,0.016120192,270.5774170719087,1,"(0.00864, 0.122]"
14031,41,Student,1.2,22069,619,18.5,383,7568,0,0,0,Personal Loan,Business,36800,14.66,0.343,1.667,0.556,0,0.17026745,2819.6289360523224,1,"(0.122, 0.802]"
14035,24,Employed,5.2,44623,525,4.2,11853,13914,0,0,0,Personal Loan,Personal,38600,16.01,0.312,0.865,0.288,0,0.23220612,4033.4203232824802,1,"(0.122, 0.802]"
14036,49,Self-Employed,2.5,65022,694,11.1,401,10529,0,0,0,Personal Loan,Business,100000,11.32,0.162,1.538,0.513,1,0.84196985,37888.64314556122,0,"(0.802, 0.981]"
14037,30,Employed,0.6,34054,609,0.4,71,10871,0,0,1,Personal Loan,Medical,10100,14.44,0.319,0.297,0.099,1,0.6786363,3084.4020402431493,0,"(0.122, 0.802]"
