Unnamed: 0,age,occupation_status,years_employed,annual_income,credit_score,credit_history_years,savings_assets,current_debt,defaults_on_file,delinquencies_last_2yrs,derogatory_marks,product_type,loan_intent,loan_amount,interest_rate,debt_to_income_ratio,loan_to_income_ratio,payment_to_income_ratio,loan_status,predicted_pd,expected_loss,decision,risk_bucket
5934,55,Employed,17.8,25206,651,23.6,572,5023,0,0,0,Personal Loan,Business,11900,11.33,0.199,0.472,0.157,1,0.9599833229327025,5140.710694304622,0,"(0.804, 1.0]"
5936,49,Employed,15.2,19327,717,5.4,398,7229,0,0,0,Personal Loan,Medical,11700,10.36,0.374,0.605,0.202,1,0.725573880755529,3820.14648217786,0,"(0.604, 0.804]"
5940,19,Student,0.1,47507,556,1.0,126,8629,0,1,0,Personal Loan,Home Improvement,14900,15.22,0.182,0.314,0.105,0,0.359982131270511,2413.6801901687763,1,"(0.172, 0.397]"
5943,18,Employed,0.0,29327,530,0.1,27,12928,0,0,0,Personal Loan,Home Improvement,14000,15.39,0.441,0.477,0.159,0,0.4187075799643606,2637.857753775472,1,"(0.397, 0.604]"
5944,40,Employed,15.0,25817,670,4.2,1692,10400,0,0,0,Personal Loan,Personal,29500,11.07,0.403,1.143,0.381,0,0.6459004781967461,8574.328848061805,0,"(0.604, 0.804]"
5945,45,Self-Employed,11.6,63829,646,15.9,923,20907,0,1,0,Personal Loan,Education,100000,14.04,0.328,1.567,0.522,1,0.39049561540743266,17572.30269333447,1,"(0.172, 0.397]"
5946,27,Self-Employed,1.5,163061,688,2.2,6950,103457,0,0,0,Personal Loan,Home Improvement,100000,12.32,0.634,0.613,0.204,0,0.014103330188269014,634.6498584721056,1,"(-0.0009788, 0.172]"
5948,18,Employed,0.0,39264,612,1.9,506,14472,0,2,0,Personal Loan,Home Improvement,15700,14.76,0.369,0.4,0.133,0,0.060193313827816654,425.26576219352467,1,"(-0.0009788, 0.172]"
5954,41,Self-Employed,12.2,16029,605,7.4,31,5753,0,1,0,Personal Loan,Medical,31500,13.31,0.359,1.965,0.655,1,0.21050087342320148,2983.849880773881,1,"(0.172, 0.397]"
5955,45,Self-Employed,17.0,155232,685,4.1,1217,20687,0,0,0,Personal Loan,Education,100000,12.64,0.133,0.644,0.215,1,0.9833002451879779,44248.511033459006,0,"(0.804, 1.0]"
5956,33,Self-Employed,5.4,42697,666,7.5,448,10609,0,0,0,Personal Loan,Home Improvement,65700,11.97,0.248,1.539,0.513,1,0.5838908652741138,17262.733431829176,0,"(0.397, 0.604]"
5957,42,Self-Employed,9.0,75738,645,15.9,33496,16794,0,0,0,Personal Loan,Personal,62300,13.79,0.222,0.823,0.274,1,0.9300219508102279,26073.16539096474,0,"(0.804, 1.0]"
5961,60,Employed,10.6,93147,711,28.6,4985,56147,0,0,0,Personal Loan,Education,100000,10.03,0.603,1.074,0.358,0,0.5478087292688866,24651.392817099895,0,"(0.397, 0.604]"
5962,35,Employed,3.9,54745,682,7.8,477,6175,0,1,0,Personal Loan,Medical,95900,12.74,0.113,1.752,0.584,1,0.3261851912241638,14076.521927278789,1,"(0.172, 0.397]"
5963,18,Employed,0.0,56169,595,0.0,0,14645,0,1,1,Personal Loan,Debt Consolidation,82400,17.0,0.261,1.467,0.489,0,0.05912988569174214,2192.536161449799,1,"(-0.0009788, 0.172]"
5971,35,Employed,9.2,45327,785,4.0,51,16602,0,0,0,Personal Loan,Personal,50400,9.01,0.366,1.112,0.371,1,0.6070093204670287,13766.97138819221,0,"(0.604, 0.804]"
5972,43,Employed,17.4,42421,755,12.5,824,12198,0,0,0,Personal Loan,Medical,72300,9.83,0.288,1.704,0.568,1,0.7483514367367915,24347.61399423151,0,"(0.604, 0.804]"
5973,18,Employed,0.0,49982,536,1.2,179,4706,1,2,0,Personal Loan,Medical,54500,15.11,0.094,1.09,0.363,0,0.06873175327450569,1685.646249057252,1,"(-0.0009788, 0.172]"
5977,42,Employed,22.3,26339,621,0.6,20,8993,0,1,0,Personal Loan,Debt Consolidation,20500,13.5,0.341,0.778,0.259,0,0.2825790112590856,2606.791378865065,1,"(0.172, 0.397]"
5983,39,Employed,2.1,31501,585,9.7,1162,8853,0,1,1,Personal Loan,Personal,28000,16.3,0.281,0.889,0.296,0,0.2469391445257488,3111.433221024435,1,"(0.172, 0.397]"
5988,40,Employed,15.0,50164,678,2.8,108,22684,0,0,0,Personal Loan,Personal,93600,12.41,0.452,1.866,0.622,0,0.31372358400813055,13214.03735842246,1,"(0.172, 0.397]"
5989,30,Employed,3.2,23685,645,7.4,59,8848,0,0,0,Personal Loan,Business,19600,14.03,0.374,0.828,0.276,0,0.6397297931023318,5642.416775162566,0,"(0.604, 0.804]"
5990,41,Student,1.4,65044,707,18.0,330,25493,0,0,0,Personal Loan,Medical,92500,9.68,0.392,1.422,0.474,1,0.5642480805699664,23486.826353724853,0,"(0.397, 0.604]"
5991,38,Employed,17.9,24394,659,13.3,1574,4511,0,0,0,Personal Loan,Personal,15700,11.5,0.185,0.644,0.215,1,0.9189906376883185,6492.66885526797,0,"(0.804, 1.0]"
5992,23,Employed,0.9,40198,542,1.7,7,16988,0,1,0,Personal Loan,Medical,58000,15.44,0.423,1.443,0.481,0,0.07532597224814694,1966.007875676635,1,"(-0.0009788, 0.172]"
5995,37,Employed,4.1,83325,747,14.8,38502,19835,0,0,0,Personal Loan,Personal,47700,9.68,0.238,0.572,0.191,1,0.9409844224560427,20198.23062801896,0,"(0.804, 1.0]"
5997,20,Student,0.4,15000,661,0.8,22,5020,0,0,0,Personal Loan,Home Improvement,17500,12.66,0.335,1.167,0.389,1,0.43834924382767015,3452.000295142903,1,"(0.397, 0.604]"
6002,23,Student,1.0,15000,599,4.2,892,4333,0,0,0,Personal Loan,Debt Consolidation,3600,16.34,0.289,0.24,0.08,0,0.5992482327131073,970.7821369952338,0,"(0.397, 0.604]"
6009,24,Employed,4.9,15000,635,4.3,370,6186,0,0,0,Personal Loan,Home Improvement,18400,13.88,0.412,1.227,0.409,0,0.5258528513800528,4354.061609426837,0,"(0.397, 0.604]"
6012,37,Employed,8.6,21008,637,16.0,204,4694,0,1,0,Personal Loan,Medical,3600,13.93,0.223,0.171,0.057,1,0.6741739325592673,1092.1617707460132,0,"(0.604, 0.804]"
6014,40,Student,1.8,29801,584,19.3,29,2103,0,0,1,Personal Loan,Debt Consolidation,38500,15.88,0.071,1.292,0.431,0,0.7442888890144613,12894.805002175543,0,"(0.604, 0.804]"
6018,33,Employed,4.6,54738,655,1.3,43,4593,0,0,1,Personal Loan,Business,20300,12.06,0.084,0.371,0.124,1,0.7853736517225928,7174.388308485884,0,"(0.604, 0.804]"
6019,46,Self-Employed,22.2,23916,655,3.0,339,12482,0,0,0,Personal Loan,Personal,20400,12.69,0.522,0.853,0.284,0,0.6612765703552941,6070.5189158616,0,"(0.604, 0.804]"
6021,39,Employed,12.2,51666,683,15.3,20,18618,0,0,1,Personal Loan,Business,78600,12.89,0.36,1.521,0.507,0,0.5829906796680341,20620.380339858366,0,"(0.397, 0.604]"
6025,36,Employed,13.8,20214,687,1.8,36,5495,0,0,0,Personal Loan,Debt Consolidation,14200,12.96,0.272,0.702,0.234,0,0.6459496021253848,4127.617957581209,0,"(0.604, 0.804]"
6026,47,Employed,7.6,91393,674,4.2,1968,17841,1,3,0,Personal Loan,Medical,100000,11.19,0.195,1.094,0.365,0,0.024160879983763078,1087.2395992693387,1,"(-0.0009788, 0.172]"
6036,45,Employed,21.7,28397,700,6.3,315,10226,0,0,1,Personal Loan,Education,9900,10.08,0.36,0.349,0.116,1,0.79587858628838,3545.639101914733,0,"(0.604, 0.804]"
6037,18,Employed,0.0,25240,537,1.6,42,10713,0,1,1,Personal Loan,Education,10900,16.14,0.424,0.432,0.144,0,0.14883635773473572,730.0423346888787,1,"(-0.0009788, 0.172]"
6038,44,Self-Employed,17.9,62763,691,1.1,232,15739,0,0,0,Personal Loan,Education,77100,12.21,0.251,1.228,0.409,1,0.7065891976606988,24515.112212837947,0,"(0.604, 0.804]"
6044,36,Employed,4.8,43343,600,0.0,0,6245,0,2,0,Personal Loan,Business,62500,14.78,0.144,1.442,0.481,0,0.05589247515198226,1571.975863649501,1,"(-0.0009788, 0.172]"
6048,18,Self-Employed,1.0,161528,670,0.4,170,105309,0,0,0,Personal Loan,Education,64400,11.58,0.652,0.399,0.133,0,0.02142940288563399,621.024095625673,1,"(-0.0009788, 0.172]"
6053,45,Employed,12.5,53736,534,2.9,3128,8217,1,2,0,Personal Loan,Education,18900,15.76,0.153,0.352,0.117,0,0.22874164786988282,1945.4477151333533,1,"(0.172, 0.397]"
6056,35,Employed,16.7,90078,579,15.9,3540,12857,1,2,0,Personal Loan,Personal,41500,15.1,0.143,0.461,0.154,0,0.6855409414788147,12802.477082116864,0,"(0.604, 0.804]"
6058,66,Self-Employed,19.7,36312,683,6.5,102,6707,0,0,0,Personal Loan,Medical,63900,11.73,0.185,1.76,0.587,1,0.6694285072019566,19249.41672459226,0,"(0.604, 0.804]"
6059,42,Self-Employed,12.7,40645,679,23.3,1933,4407,0,0,0,Personal Loan,Education,30100,11.0,0.108,0.741,0.247,1,0.974318245641682,13197.140637216582,0,"(0.804, 1.0]"
6063,63,Employed,39.6,127880,645,22.5,3748,75220,0,1,0,Personal Loan,Debt Consolidation,95100,14.97,0.588,0.744,0.248,0,0.1965281806620713,8410.423491433341,1,"(0.172, 0.397]"
6066,24,Self-Employed,1.2,27144,714,4.5,297,11927,0,1,0,Personal Loan,Education,33200,9.82,0.439,1.223,0.408,0,0.20713774583513875,3094.637922776973,1,"(0.172, 0.397]"
6069,29,Employed,7.6,50005,551,8.1,1569,11104,0,0,3,Personal Loan,Personal,79500,15.1,0.222,1.59,0.53,0,0.2785261466334271,9964.272895810855,1,"(0.172, 0.397]"
6074,55,Employed,13.6,50668,681,21.6,2605,27218,0,0,0,Personal Loan,Education,96800,11.99,0.537,1.91,0.637,0,0.6084840016550991,26505.56311209612,0,"(0.604, 0.804]"
6075,25,Employed,5.2,55432,599,0.1,8,7548,0,1,1,Personal Loan,Business,11900,15.03,0.136,0.215,0.072,0,0.41159702128497166,2204.102048981023,1,"(0.397, 0.604]"
6084,33,Employed,1.5,38395,669,12.7,60,18403,0,0,0,Personal Loan,Business,38100,11.72,0.479,0.992,0.331,0,0.5907031098409075,10127.604818222359,0,"(0.397, 0.604]"
6085,31,Employed,11.4,52697,659,4.5,157,19137,0,1,0,Personal Loan,Medical,65600,11.18,0.363,1.245,0.415,0,0.19523786220438202,5763.421692273357,1,"(0.172, 0.397]"
6090,43,Employed,0.2,94235,664,17.2,681,23858,0,0,0,Personal Loan,Education,18900,11.67,0.253,0.201,0.067,1,0.9547414166546835,8120.075748648083,0,"(0.804, 1.0]"
6097,36,Employed,11.2,62493,656,11.3,2603,10105,0,0,0,Personal Loan,Education,52800,12.89,0.162,0.845,0.282,1,0.9242964864476318,21961.284517995733,0,"(0.804, 1.0]"
6102,21,Self-Employed,1.0,40560,601,1.4,1208,11762,0,1,0,Personal Loan,Education,67200,13.44,0.29,1.657,0.552,0,0.14305266215119972,4325.912503452279,1,"(-0.0009788, 0.172]"
6104,24,Self-Employed,1.4,157756,499,0.5,812,40191,1,1,0,Personal Loan,Personal,100000,16.13,0.255,0.634,0.211,0,0.3467074376985016,15601.834696432574,1,"(0.172, 0.397]"
6105,47,Employed,27.3,107356,678,19.5,93619,2882,0,0,0,Personal Loan,Education,100000,12.86,0.027,0.931,0.31,1,0.9982041405137835,44919.18632312026,0,"(0.804, 1.0]"
6107,24,Self-Employed,1.3,46701,626,5.9,500,11753,0,1,0,Personal Loan,Education,68600,13.48,0.252,1.469,0.49,1,0.2550644676778319,7873.840117214671,1,"(0.172, 0.397]"
6111,19,Employed,0.8,15000,581,1.7,16,1131,0,0,1,Personal Loan,Home Improvement,7500,15.35,0.075,0.5,0.167,0,0.5084201219686514,1715.9179116441985,0,"(0.397, 0.604]"
6114,32,Self-Employed,8.7,122765,660,4.6,262,37307,0,0,0,Personal Loan,Business,17900,12.53,0.304,0.146,0.049,1,0.8761512932386376,7057.398667037226,0,"(0.804, 1.0]"
6122,25,Employed,3.3,22821,662,1.6,155,15834,0,0,0,Personal Loan,Debt Consolidation,9800,12.83,0.694,0.429,0.143,0,0.3594746982762359,1585.2834193982003,1,"(0.172, 0.397]"
6123,37,Self-Employed,8.7,58947,721,12.6,11479,41660,1,0,0,Personal Loan,Personal,90900,10.26,0.707,1.542,0.514,0,0.16911920169681624,6917.820945408268,1,"(-0.0009788, 0.172]"
6124,53,Employed,7.2,35326,750,13.9,17567,4172,0,0,0,Personal Loan,Personal,16600,8.73,0.118,0.47,0.157,1,0.931665665112188,6959.542518388044,0,"(0.804, 1.0]"
6127,52,Self-Employed,1.9,29685,688,1.1,10,17282,0,0,1,Personal Loan,Home Improvement,24300,11.71,0.582,0.819,0.273,0,0.19408240575546495,2122.2911069360093,1,"(0.172, 0.397]"
6130,38,Employed,12.2,72406,780,8.3,2458,15224,0,1,1,Personal Loan,Personal,76000,8.27,0.21,1.05,0.35,1,0.4552989049008226,15571.222547608131,1,"(0.397, 0.604]"
6133,35,Employed,13.6,50283,602,13.5,2655,8150,0,1,0,Personal Loan,Debt Consolidation,89300,14.26,0.162,1.776,0.592,0,0.4200781125546199,16880.838953007402,1,"(0.397, 0.604]"
6135,21,Employed,0.2,20098,540,1.8,39,8792,0,0,0,Personal Loan,Debt Consolidation,27200,15.76,0.437,1.353,0.451,0,0.30335693932367264,3713.0889373217533,1,"(0.172, 0.397]"
6136,48,Employed,10.6,88389,806,17.8,27894,24286,0,1,0,Personal Loan,Medical,100000,8.88,0.275,1.131,0.377,1,0.6274595377998411,28235.679200992854,0,"(0.604, 0.804]"
6138,35,Self-Employed,11.7,86156,601,13.5,634,52182,0,4,0,Personal Loan,Personal,100000,14.05,0.606,1.161,0.387,0,0.0008303995639176231,37.36798037629304,1,"(-0.0009788, 0.172]"
6142,34,Employed,1.9,30994,633,8.0,1090,16703,0,2,0,Personal Loan,Personal,3700,13.63,0.539,0.119,0.04,0,0.09167735572799823,152.64279728711708,1,"(-0.0009788, 0.172]"
6144,42,Employed,18.0,55268,535,2.8,7319,23156,0,2,0,Personal Loan,Debt Consolidation,83900,15.87,0.419,1.518,0.506,0,0.02355267676031624,889.2313110857395,1,"(-0.0009788, 0.172]"
6147,30,Employed,11.9,25939,762,3.7,39,9178,0,0,0,Personal Loan,Business,7700,9.42,0.354,0.297,0.099,1,0.7678869082855901,2660.72813720957,0,"(0.604, 0.804]"
6148,18,Employed,0.0,21069,624,1.7,180,15387,0,0,0,Personal Loan,Business,20300,14.44,0.73,0.964,0.321,0,0.30566742769430943,2792.271951987517,1,"(0.172, 0.397]"
6149,38,Employed,11.1,36385,536,11.8,6085,10764,0,1,0,Personal Loan,Personal,14800,16.78,0.296,0.407,0.136,1,0.5852283302326222,3897.620679349264,0,"(0.397, 0.604]"
6150,57,Employed,26.1,40012,634,10.4,1120,16620,0,2,0,Personal Loan,Home Improvement,15100,14.37,0.415,0.377,0.126,0,0.22649819215893446,1539.0552157199597,1,"(0.172, 0.397]"
6151,24,Self-Employed,1.4,42124,630,4.8,67,15116,0,0,0,Personal Loan,Personal,18000,14.31,0.359,0.427,0.142,1,0.664004185772582,5378.433904757914,0,"(0.604, 0.804]"
6153,24,Self-Employed,1.2,52626,597,3.9,1049,16008,0,0,0,Personal Loan,Debt Consolidation,46300,15.79,0.304,0.88,0.293,0,0.4950120928010259,10313.576953509375,1,"(0.397, 0.604]"
6158,36,Self-Employed,3.2,46479,626,14.2,1078,13247,0,0,0,Personal Loan,Business,41200,14.55,0.285,0.886,0.295,1,0.7836089518346624,14528.109967014641,0,"(0.604, 0.804]"
6159,18,Employed,0.0,15421,653,1.4,4,5536,0,0,0,Personal Loan,Business,20100,11.41,0.359,1.303,0.434,0,0.4478068323160732,4050.412798298882,1,"(0.397, 0.604]"
6164,53,Employed,19.1,58560,685,10.1,7302,27384,0,0,0,Personal Loan,Medical,43900,12.8,0.468,0.75,0.25,1,0.6742115229740732,13319.048636352816,0,"(0.604, 0.804]"
6168,33,Employed,10.1,30067,575,13.9,11,13598,1,2,1,Personal Loan,Debt Consolidation,7200,15.4,0.452,0.239,0.08,0,0.07725198468786476,250.29643038868184,1,"(-0.0009788, 0.172]"
6172,30,Employed,2.8,34852,649,7.1,284,1787,0,1,1,Personal Loan,Medical,58900,14.09,0.051,1.69,0.563,0,0.22214773174692942,5888.025629952364,1,"(0.172, 0.397]"
6175,31,Employed,11.4,15000,695,3.8,144,8459,0,0,0,Personal Loan,Home Improvement,6200,12.2,0.564,0.413,0.138,0,0.6490645738720962,1810.8901611031483,0,"(0.604, 0.804]"
6176,33,Employed,6.6,51954,718,14.7,357,10540,0,0,0,Personal Loan,Medical,59200,10.71,0.203,1.139,0.38,1,0.8478113351664742,22585.693968834876,0,"(0.804, 1.0]"
6177,20,Self-Employed,1.0,57712,590,0.4,673,5720,0,1,0,Personal Loan,Debt Consolidation,100000,16.76,0.099,1.733,0.578,0,0.16583526323555722,7462.586845600075,1,"(-0.0009788, 0.172]"
6183,58,Self-Employed,24.1,67644,688,17.3,5097,10690,0,0,0,Personal Loan,Home Improvement,100000,12.59,0.158,1.478,0.493,1,0.9236736670653559,41565.315017941015,0,"(0.804, 1.0]"
6186,40,Employed,21.0,23381,562,0.7,17,5717,0,1,1,Personal Loan,Education,14600,15.66,0.245,0.624,0.208,0,0.326191128016629,2143.075711069252,1,"(0.172, 0.397]"
6190,47,Self-Employed,21.3,32967,662,18.4,722,4649,0,0,0,Personal Loan,Business,6900,11.42,0.141,0.209,0.07,1,0.9682432101939034,3006.39516765207,0,"(0.804, 1.0]"
6193,46,Employed,23.3,58736,600,21.1,2527,9343,0,0,0,Personal Loan,Home Improvement,43800,13.18,0.159,0.746,0.249,1,0.9712998878220983,19144.320788973557,0,"(0.804, 1.0]"
6194,18,Employed,0.0,15000,695,0.3,51,7323,0,1,0,Personal Loan,Personal,28200,12.13,0.488,1.88,0.627,0,0.10680449294713536,1355.3490154991475,1,"(-0.0009788, 0.172]"
6197,29,Employed,3.0,32845,659,9.0,2311,9021,0,0,0,Personal Loan,Education,28600,11.14,0.275,0.871,0.29,1,0.7738589350487751,9959.564494077737,0,"(0.604, 0.804]"
6199,30,Student,0.7,24617,741,2.3,652,18633,0,0,0,Personal Loan,Business,1700,10.77,0.757,0.069,0.023,0,0.4233696192440168,323.8777587216728,1,"(0.397, 0.604]"
6200,28,Employed,8.3,15000,609,4.4,119,6151,0,0,0,Personal Loan,Personal,11600,14.27,0.41,0.773,0.258,0,0.6580912343973309,3435.236243554067,0,"(0.604, 0.804]"
6201,21,Student,0.1,15000,620,0.2,7,3997,0,1,0,Personal Loan,Medical,11000,13.13,0.266,0.733,0.244,0,0.1810215181159782,896.056514674092,1,"(0.172, 0.397]"
6203,57,Employed,1.7,53575,776,16.3,277,16198,0,0,0,Personal Loan,Education,90300,9.34,0.302,1.685,0.562,1,0.693786849689523,28192.028637133768,0,"(0.604, 0.804]"
6205,53,Self-Employed,13.2,34737,691,0.6,13,8430,0,0,0,Personal Loan,Home Improvement,37200,12.87,0.243,1.071,0.357,1,0.5884655975828265,9850.914103536514,0,"(0.397, 0.604]"
6211,36,Employed,4.5,59206,602,11.1,3106,21890,0,0,0,Personal Loan,Home Improvement,62200,14.0,0.37,1.051,0.35,0,0.5883898999685255,16469.03330011903,0,"(0.397, 0.604]"
6212,29,Employed,3.1,16685,678,2.3,92,1446,0,0,0,Personal Loan,Home Improvement,5000,11.33,0.087,0.3,0.1,1,0.7137386294694169,1605.911916306188,0,"(0.604, 0.804]"
6213,19,Self-Employed,1.0,48688,534,0.8,31,13949,0,0,0,Personal Loan,Personal,2500,16.43,0.286,0.051,0.017,1,0.7114993396373335,800.4367570920001,0,"(0.604, 0.804]"
6217,20,Employed,0.4,44633,534,0.8,293,13137,0,0,0,Personal Loan,Education,38500,16.18,0.294,0.863,0.288,0,0.5520271988134068,9563.871219442273,0,"(0.397, 0.604]"
6218,31,Student,0.3,18507,677,0.8,61,7261,0,0,0,Personal Loan,Business,18600,12.45,0.392,1.005,0.335,0,0.43111613471303406,3608.442047548095,1,"(0.397, 0.604]"
6225,31,Self-Employed,6.6,119190,633,1.5,172,12086,0,1,0,Personal Loan,Personal,12200,14.18,0.101,0.102,0.034,1,0.9221102216999725,5062.385117132849,0,"(0.804, 1.0]"
6226,18,Self-Employed,1.0,38424,592,0.4,21,3476,0,0,1,Personal Loan,Medical,31100,16.63,0.09,0.809,0.27,0,0.5446840352499667,7622.853073323284,0,"(0.397, 0.604]"
6229,27,Self-Employed,3.3,160038,587,6.8,307,34487,0,2,0,Personal Loan,Personal,60300,15.31,0.215,0.377,0.126,0,0.5238662744329685,14215.1113567386,0,"(0.397, 0.604]"
6230,38,Employed,14.0,73703,764,18.6,7024,12368,0,0,0,Personal Loan,Debt Consolidation,66000,8.76,0.168,0.895,0.298,1,0.9509043506041418,28241.85921294301,0,"(0.804, 1.0]"
6231,30,Employed,10.5,28679,533,2.3,936,2258,0,0,0,Personal Loan,Debt Consolidation,13400,16.02,0.079,0.467,0.156,0,0.7465348701954377,4501.60526727849,0,"(0.604, 0.804]"
6240,32,Self-Employed,9.4,46724,622,3.5,2873,7016,0,0,0,Personal Loan,Personal,47000,14.29,0.15,1.006,0.335,1,0.7750233827931603,16391.74454607534,0,"(0.604, 0.804]"
6241,23,Self-Employed,1.0,28855,587,3.5,697,13632,0,1,0,Personal Loan,Education,7700,15.4,0.472,0.267,0.089,0,0.2651282545304761,918.6694019480997,1,"(0.172, 0.397]"
6245,40,Student,2.0,27748,684,16.9,2229,1523,0,0,0,Personal Loan,Business,13100,11.82,0.055,0.472,0.157,1,0.916587160631378,5403.281311921974,0,"(0.804, 1.0]"
6247,42,Employed,14.0,53309,707,4.5,12252,1513,0,0,0,Personal Loan,Personal,83400,10.87,0.028,1.564,0.521,1,0.8543099863154392,32062.253786418434,0,"(0.804, 1.0]"
6248,18,Self-Employed,1.0,51222,550,1.4,934,11458,1,1,1,Personal Loan,Debt Consolidation,5000,15.43,0.224,0.098,0.033,0,0.1997449373684878,449.42610907909756,1,"(0.172, 0.397]"
6249,47,Student,1.9,15000,730,28.2,229,7745,0,0,0,Personal Loan,Business,6300,9.97,0.516,0.42,0.14,1,0.9174544188077244,2600.9832773198987,0,"(0.804, 1.0]"
6259,31,Employed,11.1,160867,670,7.6,17384,81708,0,0,0,Personal Loan,Personal,75100,11.7,0.508,0.467,0.156,0,0.3040282545739823,10274.634863327734,1,"(0.172, 0.397]"
6263,38,Employed,10.9,42387,721,18.1,101,4716,0,0,0,Personal Loan,Debt Consolidation,25200,10.43,0.111,0.595,0.198,1,0.9429343551816454,10692.87558775986,0,"(0.804, 1.0]"
6269,40,Employed,7.0,32120,712,11.8,1955,3484,0,0,0,Personal Loan,Education,46000,11.03,0.108,1.432,0.477,1,0.8476728647362105,17546.828300039557,0,"(0.804, 1.0]"
6287,43,Employed,13.4,34050,642,0.2,203,2989,0,2,0,Personal Loan,Debt Consolidation,66000,14.7,0.088,1.938,0.646,0,0.049412766556023634,1467.559166713902,1,"(-0.0009788, 0.172]"
6288,52,Employed,10.5,58494,691,25.7,3898,26965,0,0,0,Personal Loan,Education,55400,12.57,0.461,0.947,0.316,1,0.870753465456542,21707.883893831593,0,"(0.804, 1.0]"
6290,32,Employed,2.8,97790,640,0.0,0,33573,0,1,0,Personal Loan,Education,46000,14.24,0.343,0.47,0.157,1,0.26839732064482097,5555.824537347794,1,"(0.172, 0.397]"
6291,52,Self-Employed,19.2,27973,688,9.7,88,17714,0,0,0,Personal Loan,Medical,42000,12.32,0.633,1.501,0.5,0,0.5199823893354262,9827.667158439555,0,"(0.397, 0.604]"
6292,41,Employed,0.7,71187,628,8.7,721,8106,0,0,0,Personal Loan,Business,100000,14.62,0.114,1.405,0.468,0,0.7625959167139948,34316.81625212976,0,"(0.604, 0.804]"
6295,43,Employed,16.3,75534,608,11.0,5375,14092,0,0,0,Personal Loan,Debt Consolidation,95800,13.01,0.187,1.268,0.423,0,0.8220147271931941,35437.0548892986,0,"(0.804, 1.0]"
6296,23,Employed,4.2,58419,509,3.6,18,16372,0,0,0,Personal Loan,Education,12600,16.13,0.28,0.216,0.072,0,0.7952974077226613,4509.33630178749,0,"(0.604, 0.804]"
6299,27,Employed,6.8,79150,636,1.0,153,30658,0,2,0,Personal Loan,Education,45300,13.28,0.387,0.572,0.191,0,0.06699918210967383,1365.778327305701,1,"(-0.0009788, 0.172]"
6302,46,Student,0.9,18100,653,12.4,75,5044,1,1,0,Personal Loan,Education,7200,12.75,0.279,0.398,0.133,0,0.4344187498818827,1407.5167496173,1,"(0.397, 0.604]"
6305,46,Employed,8.4,45703,582,4.7,318,4150,0,1,0,Personal Loan,Personal,20500,16.08,0.091,0.449,0.15,1,0.6044342900645845,5575.906325845793,0,"(0.604, 0.804]"
6307,45,Employed,21.0,56353,622,20.8,1995,18497,0,0,0,Personal Loan,Personal,7700,13.32,0.328,0.137,0.046,1,0.9657189322323042,3346.216100184934,0,"(0.804, 1.0]"
6312,20,Employed,0.1,47908,687,0.3,1,18311,0,0,0,Personal Loan,Personal,17000,11.23,0.382,0.355,0.118,1,0.5747820866920464,4397.082963194156,0,"(0.397, 0.604]"
6314,48,Employed,19.0,36814,663,6.6,443,13072,0,0,0,Personal Loan,Business,29900,12.28,0.355,0.812,0.271,1,0.7488532655910364,10075.820688527394,0,"(0.604, 0.804]"
6320,49,Employed,10.5,79271,745,23.0,23614,29807,0,0,0,Personal Loan,Debt Consolidation,17200,10.3,0.376,0.217,0.072,1,0.9333775062794741,7224.34189860313,0,"(0.804, 1.0]"
6329,36,Student,0.3,49427,642,8.5,41,23759,0,0,0,Personal Loan,Business,31000,13.66,0.481,0.627,0.209,0,0.49400558297105707,6891.377882446246,1,"(0.397, 0.604]"
6330,50,Student,0.3,15000,651,21.9,9621,6793,0,1,0,Personal Loan,Medical,3200,11.0,0.453,0.213,0.071,1,0.5892076898974682,848.4590734523541,0,"(0.397, 0.604]"
6333,31,Employed,11.5,62660,669,7.2,311,28424,0,0,0,Personal Loan,Business,100000,12.35,0.454,1.596,0.532,0,0.3471919189236005,15623.636351562023,1,"(0.172, 0.397]"
6347,50,Self-Employed,7.5,37041,655,21.9,8274,9977,0,0,0,Personal Loan,Education,58300,11.43,0.269,1.574,0.525,1,0.8691907170971451,22803.218463043602,0,"(0.804, 1.0]"
