,customer_id,age,occupation_status,years_employed,annual_income,credit_score,credit_history_years,savings_assets,current_debt,defaults_on_file,delinquencies_last_2yrs,derogatory_marks,product_type,loan_intent,loan_amount,interest_rate,debt_to_income_ratio,loan_to_income_ratio,payment_to_income_ratio,loan_status
14510,CUST114510,25,Employed,2.5,44895,733,5.4,640,15289,0,0,1,Personal Loan,Home Improvement,87700,10.32,0.341,1.953,0.651,1
14511,CUST114511,31,Employed,11.8,55704,748,8.2,2511,1819,0,1,0,Personal Loan,Personal,16300,10.47,0.033,0.293,0.098,1
14513,CUST114513,28,Self-Employed,1.3,23160,726,2.7,780,4315,0,0,0,Personal Loan,Personal,23400,9.92,0.186,1.01,0.337,1
14518,CUST114518,51,Employed,7.4,33586,653,23.4,1178,4662,0,1,0,Personal Loan,Personal,27600,12.87,0.139,0.822,0.274,1
14522,CUST114522,38,Self-Employed,5.0,65934,632,18.2,3925,7248,0,0,0,Personal Loan,Debt Consolidation,81700,13.87,0.11,1.239,0.413,0
14524,CUST114524,49,Employed,18.0,84784,676,28.9,15255,15368,0,0,0,Personal Loan,Education,100000,12.32,0.181,1.179,0.393,1
14525,CUST114525,51,Employed,6.0,46971,689,2.7,1166,15632,0,1,0,Personal Loan,Home Improvement,66000,12.7,0.333,1.405,0.468,1
14528,CUST114528,51,Employed,11.0,57318,679,23.1,825,6702,0,0,0,Personal Loan,Business,82800,11.49,0.117,1.445,0.482,1
14535,CUST114535,18,Self-Employed,1.0,35114,636,1.5,21,4866,0,0,0,Personal Loan,Personal,15000,13.28,0.139,0.427,0.142,1
14536,CUST114536,37,Employed,2.0,27949,658,11.0,2110,2065,0,2,0,Personal Loan,Medical,46500,12.96,0.074,1.664,0.555,0
14538,CUST114538,18,Employed,0.0,36410,538,0.1,0,6705,1,1,0,Personal Loan,Personal,26700,15.31,0.184,0.733,0.244,0
14542,CUST114542,35,Employed,15.5,19525,706,11.2,4328,1815,0,0,1,Personal Loan,Personal,20600,10.9,0.093,1.055,0.352,1
14543,CUST114543,37,Student,1.5,19521,546,10.4,787,5485,0,1,0,Personal Loan,Personal,35400,16.55,0.281,1.813,0.604,0
14544,CUST114544,49,Self-Employed,1.4,45962,708,27.4,5306,9047,0,0,0,Personal Loan,Personal,7900,9.78,0.197,0.172,0.057,1
14547,CUST114547,34,Employed,13.2,50190,657,3.2,264,1664,0,0,0,Personal Loan,Business,12900,11.32,0.033,0.257,0.086,1
14549,CUST114549,29,Self-Employed,3.2,160878,706,4.3,219,29830,0,1,0,Personal Loan,Home Improvement,100000,9.57,0.185,0.622,0.207,1
14550,CUST114550,25,Employed,1.3,15762,664,4.4,621,3367,0,0,0,Personal Loan,Home Improvement,2800,12.53,0.214,0.178,0.059,1
14553,CUST114553,45,Student,0.7,24383,675,8.7,297,8717,0,0,0,Personal Loan,Debt Consolidation,12200,12.69,0.358,0.5,0.167,1
14555,CUST114555,18,Self-Employed,1.0,20114,602,0.3,0,7472,0,1,0,Personal Loan,Business,35100,14.81,0.371,1.745,0.582,0
14556,CUST114556,18,Employed,0.0,17054,532,1.5,6913,5376,0,0,1,Personal Loan,Medical,20300,15.22,0.315,1.19,0.397,0
14557,CUST114557,50,Employed,17.8,41200,660,29.6,1228,949,0,0,0,Personal Loan,Debt Consolidation,29500,11.95,0.023,0.716,0.239,1
14561,CUST114561,18,Employed,0.0,41798,600,1.8,679,6563,0,1,0,Personal Loan,Medical,69700,13.39,0.157,1.668,0.556,0
14565,CUST114565,32,Self-Employed,4.4,49928,664,10.1,1851,12982,0,0,0,Personal Loan,Debt Consolidation,31500,11.86,0.26,0.631,0.21,1
14567,CUST114567,40,Employed,19.1,59370,571,4.3,705,3747,0,1,0,Personal Loan,Education,100000,16.66,0.063,1.684,0.561,0
14568,CUST114568,27,Employed,7.5,28188,612,5.6,1168,13389,0,0,0,Personal Loan,Education,55000,13.6,0.475,1.951,0.65,0
14571,CUST114571,18,Employed,0.0,32091,603,1.8,92,10659,0,1,0,Personal Loan,Personal,20100,13.85,0.332,0.626,0.209,0
14572,CUST114572,37,Employed,2.0,33010,723,15.6,2939,222,1,3,0,Personal Loan,Education,14600,10.48,0.007,0.442,0.147,0
14574,CUST114574,29,Student,1.0,35508,543,5.1,2599,12831,0,0,1,Personal Loan,Medical,67800,15.92,0.361,1.909,0.636,0
14575,CUST114575,37,Self-Employed,13.3,35465,581,15.5,1761,18637,0,0,0,Personal Loan,Debt Consolidation,24900,15.04,0.526,0.702,0.234,0
14576,CUST114576,32,Employed,8.4,40330,718,12.6,7969,624,0,0,0,Personal Loan,Debt Consolidation,21600,9.87,0.015,0.536,0.179,1
14577,CUST114577,38,Employed,6.5,79971,665,19.0,201,13383,0,0,0,Personal Loan,Personal,82100,11.47,0.167,1.027,0.342,1
14579,CUST114579,21,Employed,2.9,50663,492,0.2,2,25799,0,2,0,Personal Loan,Personal,55200,15.57,0.509,1.09,0.363,0
14584,CUST114584,23,Employed,0.8,19147,590,1.5,159,1260,1,0,0,Personal Loan,Education,1600,16.78,0.066,0.084,0.028,0
14587,CUST114587,29,Employed,6.5,63711,616,2.6,255,34196,0,1,0,Personal Loan,Education,100000,14.18,0.537,1.57,0.523,0
14588,CUST114588,23,Employed,4.7,21582,625,1.7,13,10506,0,1,0,Personal Loan,Personal,24100,14.63,0.487,1.117,0.372,0
14595,CUST114595,18,Employed,0.0,35999,653,0.1,50,10348,0,0,0,Personal Loan,Personal,33800,12.47,0.287,0.939,0.313,0
14598,CUST114598,18,Employed,0.0,25137,570,1.9,613,10305,0,0,0,Personal Loan,Home Improvement,50000,16.95,0.41,1.989,0.663,0
14604,CUST114604,18,Employed,0.0,25515,604,0.9,34,7648,0,2,0,Personal Loan,Personal,17800,13.13,0.3,0.698,0.233,0
14608,CUST114608,31,Employed,9.8,42703,588,10.8,3090,13733,0,0,0,Personal Loan,Medical,73500,16.42,0.322,1.721,0.574,0
14609,CUST114609,53,Employed,24.5,29880,614,24.4,147,5330,0,1,0,Personal Loan,Debt Consolidation,22100,13.13,0.178,0.74,0.247,0
14611,CUST114611,36,Employed,12.4,30563,685,11.0,2754,3521,0,0,0,Personal Loan,Personal,32800,11.8,0.115,1.073,0.358,1
14612,CUST114612,46,Self-Employed,13.1,53200,674,13.7,64,5648,0,0,0,Personal Loan,Education,33900,11.81,0.106,0.637,0.212,1
14620,CUST114620,56,Employed,14.0,79116,612,21.5,591,40899,0,0,0,Personal Loan,Education,100000,14.93,0.517,1.264,0.421,0
14626,CUST114626,29,Employed,3.8,68192,656,1.0,754,37014,0,0,0,Personal Loan,Personal,100000,11.3,0.543,1.466,0.489,0
14627,CUST114627,48,Employed,16.9,25763,677,16.0,10497,18233,0,0,0,Personal Loan,Education,33500,11.07,0.708,1.3,0.433,0
14628,CUST114628,26,Employed,6.4,18405,618,5.1,310,3495,1,1,0,Personal Loan,Business,13500,14.46,0.19,0.733,0.244,0
14632,CUST114632,32,Self-Employed,8.1,65089,724,1.2,201,2202,0,1,0,Personal Loan,Personal,98100,9.85,0.034,1.507,0.502,1
14635,CUST114635,34,Employed,6.0,70142,569,7.3,870,40451,0,0,1,Personal Loan,Home Improvement,31400,16.33,0.577,0.448,0.149,0
14645,CUST114645,57,Self-Employed,20.6,53263,623,18.1,23359,3819,0,0,0,Personal Loan,Home Improvement,78200,14.6,0.072,1.468,0.489,1
14648,CUST114648,64,Employed,21.5,117852,629,29.1,58743,27251,0,0,0,Personal Loan,Education,77000,13.84,0.231,0.653,0.218,1
14652,CUST114652,18,Self-Employed,1.0,140943,633,2.0,2957,84815,0,0,0,Personal Loan,Debt Consolidation,100000,13.4,0.602,0.71,0.237,0
14653,CUST114653,18,Student,1.3,18575,439,0.1,37,3494,0,1,1,Personal Loan,Debt Consolidation,26000,16.09,0.188,1.4,0.467,0
14660,CUST114660,42,Employed,18.6,111465,597,11.6,82680,26155,0,0,0,Personal Loan,Personal,4400,15.07,0.235,0.039,0.013,1
14665,CUST114665,44,Employed,9.9,16848,740,8.3,278,3813,0,0,0,Personal Loan,Home Improvement,31700,10.38,0.226,1.882,0.627,1
14669,CUST114669,24,Employed,0.6,15000,605,3.9,46,5409,1,4,0,Personal Loan,Debt Consolidation,3000,13.74,0.361,0.2,0.067,0
14670,CUST114670,40,Employed,14.5,29531,737,6.1,37,8598,0,0,0,Personal Loan,Education,47800,10.03,0.291,1.619,0.54,1
14674,CUST114674,30,Employed,8.8,36813,659,4.2,105,9517,0,0,0,Personal Loan,Home Improvement,34800,11.01,0.259,0.945,0.315,1
14676,CUST114676,30,Employed,3.9,37335,622,2.9,859,6127,0,2,0,Personal Loan,Home Improvement,11100,14.98,0.164,0.297,0.099,0
14678,CUST114678,49,Employed,3.0,199854,850,21.5,11250,96376,0,0,0,Personal Loan,Debt Consolidation,16100,9.97,0.482,0.081,0.027,1
14679,CUST114679,22,Employed,0.2,15000,608,3.1,460,2368,0,0,0,Personal Loan,Education,8100,14.19,0.158,0.54,0.18,1
14681,CUST114681,41,Employed,19.8,59769,600,9.6,312,11819,0,0,0,Personal Loan,Medical,10700,13.22,0.198,0.179,0.06,1
14683,CUST114683,49,Employed,0.4,60243,775,5.2,11043,25578,0,0,0,Personal Loan,Education,77100,9.42,0.425,1.28,0.427,1
14685,CUST114685,42,Employed,1.2,25788,685,1.1,73,6779,0,0,0,Personal Loan,Home Improvement,36200,11.38,0.263,1.404,0.468,0
14687,CUST114687,27,Employed,8.4,25665,525,7.6,112,6512,0,0,1,Personal Loan,Education,10100,16.79,0.254,0.394,0.131,0
14688,CUST114688,49,Self-Employed,17.3,59030,701,27.5,40969,9736,0,0,0,Personal Loan,Personal,28700,10.62,0.165,0.486,0.162,1
14689,CUST114689,28,Employed,6.1,20537,604,4.8,3395,5277,0,0,0,Personal Loan,Education,5200,14.74,0.257,0.253,0.084,1
14691,CUST114691,36,Employed,2.5,23084,593,8.9,36,7997,0,0,0,Personal Loan,Home Improvement,41300,16.94,0.346,1.789,0.596,0
14693,CUST114693,46,Employed,10.4,69551,745,8.3,1629,35256,0,1,0,Personal Loan,Personal,100000,10.92,0.507,1.438,0.479,0
14694,CUST114694,41,Student,0.4,15476,616,22.6,786,6937,0,0,0,Personal Loan,Education,5300,14.93,0.448,0.342,0.114,1
14697,CUST114697,25,Employed,3.5,45756,695,5.7,153,9902,0,1,0,Personal Loan,Medical,49600,11.1,0.216,1.084,0.361,1
14700,CUST114700,30,Employed,9.2,23912,663,0.1,17,4044,0,0,0,Personal Loan,Debt Consolidation,21200,12.04,0.169,0.887,0.296,0
14701,CUST114701,39,Employed,15.5,61717,643,1.8,70,22273,0,1,1,Personal Loan,Home Improvement,100000,13.65,0.361,1.62,0.54,0
14702,CUST114702,35,Self-Employed,11.6,85847,729,12.1,2489,54529,0,0,0,Personal Loan,Education,68800,10.6,0.635,0.801,0.267,0
14703,CUST114703,44,Employed,15.3,55888,671,25.7,592,13905,0,1,0,Personal Loan,Home Improvement,79800,11.77,0.249,1.428,0.476,1
14704,CUST114704,18,Employed,0.0,83474,676,1.2,1313,21741,0,0,0,Personal Loan,Personal,43800,11.32,0.26,0.525,0.175,1
14706,CUST114706,41,Employed,4.5,43499,767,14.7,1285,10285,0,0,0,Personal Loan,Personal,11900,9.33,0.236,0.274,0.091,1
14712,CUST114712,54,Employed,23.4,106094,643,22.6,47171,19079,1,1,0,Personal Loan,Home Improvement,4800,14.11,0.18,0.045,0.015,0
14713,CUST114713,51,Self-Employed,17.8,53155,652,7.0,60,2997,0,0,0,Personal Loan,Home Improvement,45500,11.25,0.056,0.856,0.285,1
14714,CUST114714,27,Student,1.9,18142,690,0.9,4,3109,0,1,0,Personal Loan,Debt Consolidation,32100,11.56,0.171,1.769,0.59,0
14720,CUST114720,45,Employed,24.0,59526,705,11.8,2943,27590,0,0,0,Personal Loan,Personal,100000,10.87,0.463,1.68,0.56,1
14727,CUST114727,39,Employed,9.5,25781,581,13.3,2133,6993,0,0,0,Personal Loan,Personal,14000,16.14,0.271,0.543,0.181,0
14728,CUST114728,39,Self-Employed,5.1,79449,654,13.1,11417,44479,0,0,1,Personal Loan,Debt Consolidation,12600,11.8,0.56,0.159,0.053,0
14729,CUST114729,39,Student,1.4,82336,683,20.7,5676,62039,0,0,0,Personal Loan,Personal,28600,11.16,0.753,0.347,0.116,0
14730,CUST114730,18,Self-Employed,1.0,40851,624,1.9,418,6480,0,0,1,Personal Loan,Debt Consolidation,71200,14.07,0.159,1.743,0.581,0
14732,CUST114732,34,Student,0.8,36709,705,14.0,18193,2513,0,0,0,Personal Loan,Education,4400,10.89,0.068,0.12,0.04,1
14734,CUST114734,35,Employed,5.8,84409,685,8.1,520,20472,0,1,0,Personal Loan,Home Improvement,100000,12.53,0.243,1.185,0.395,1
14737,CUST114737,25,Employed,3.5,34578,535,5.2,689,7768,0,1,0,Personal Loan,Personal,34900,16.41,0.225,1.009,0.336,0
14740,CUST114740,41,Self-Employed,2.1,64791,734,12.0,741,8610,0,0,0,Personal Loan,Business,54300,10.47,0.133,0.838,0.279,1
14741,CUST114741,50,Employed,24.5,77855,682,6.2,2364,34028,0,2,0,Personal Loan,Personal,59500,11.32,0.437,0.764,0.255,1
14743,CUST114743,42,Self-Employed,19.5,41350,700,7.6,5017,15348,0,0,0,Personal Loan,Education,42400,11.4,0.371,1.025,0.342,1
14744,CUST114744,40,Student,0.7,33243,642,2.0,201,5999,0,0,0,Personal Loan,Business,2700,14.65,0.18,0.081,0.027,1
14746,CUST114746,43,Employed,7.6,25550,714,24.7,309,7268,0,0,0,Personal Loan,Medical,47300,10.44,0.284,1.851,0.617,1
14750,CUST114750,48,Employed,13.8,126033,625,27.5,51994,86953,0,0,0,Personal Loan,Personal,21300,14.55,0.69,0.169,0.056,0
14759,CUST114759,37,Employed,11.8,20602,549,15.6,225,10167,0,0,0,Personal Loan,Education,9100,16.12,0.493,0.442,0.147,0
14762,CUST114762,18,Self-Employed,1.0,58248,679,0.8,1067,34364,0,0,0,Personal Loan,Medical,35100,12.04,0.59,0.603,0.201,0
14766,CUST114766,37,Employed,9.3,36551,711,12.7,273,24573,0,0,0,Personal Loan,Medical,6000,9.96,0.672,0.164,0.055,0
14769,CUST114769,25,Self-Employed,1.1,27794,661,1.2,66,4354,0,1,0,Personal Loan,Education,30400,12.08,0.157,1.094,0.365,1
14778,CUST114778,33,Self-Employed,6.2,106733,719,14.3,2412,59309,0,0,0,Personal Loan,Personal,6100,10.79,0.556,0.057,0.019,0
14783,CUST114783,41,Employed,13.1,40398,645,19.4,1733,6449,0,1,0,Personal Loan,Personal,29600,14.11,0.16,0.733,0.244,1
14793,CUST114793,18,Employed,0.0,27538,596,0.8,24,12410,1,0,1,Personal Loan,Home Improvement,42500,16.48,0.451,1.543,0.514,0
14796,CUST114796,47,Student,1.3,47224,612,16.4,1006,10646,0,0,0,Personal Loan,Medical,83800,14.58,0.225,1.775,0.592,0
14800,CUST114800,32,Self-Employed,6.7,28241,708,2.3,1286,5098,0,0,0,Personal Loan,Business,32200,9.78,0.181,1.14,0.38,1
14801,CUST114801,43,Student,1.5,55161,691,4.4,12250,3312,0,1,1,Personal Loan,Personal,100000,11.13,0.06,1.813,0.604,0
14803,CUST114803,35,Employed,12.1,32008,705,12.0,4976,4785,0,0,1,Personal Loan,Medical,14900,10.74,0.149,0.466,0.155,1
14804,CUST114804,41,Employed,14.2,92643,635,11.1,16739,42047,0,1,0,Personal Loan,Education,100000,14.46,0.454,1.079,0.36,1
14806,CUST114806,35,Employed,9.3,84089,745,11.8,2567,7337,0,0,0,Personal Loan,Personal,100000,10.45,0.087,1.189,0.396,1
14809,CUST114809,30,Employed,2.8,20111,622,2.5,216,5703,0,2,0,Personal Loan,Personal,34300,14.96,0.284,1.706,0.569,0
14810,CUST114810,26,Employed,3.5,26942,589,4.4,159,4047,0,0,0,Personal Loan,Education,37500,15.33,0.15,1.392,0.464,0
14811,CUST114811,43,Employed,1.8,18089,544,9.3,1564,10474,0,2,2,Personal Loan,Personal,8400,16.54,0.579,0.464,0.155,0
14816,CUST114816,18,Employed,0.0,15000,687,1.1,73,6329,0,0,0,Personal Loan,Business,1400,11.71,0.422,0.093,0.031,1
14817,CUST114817,25,Employed,1.5,50557,626,5.8,1082,5075,0,0,0,Personal Loan,Home Improvement,58500,14.44,0.1,1.157,0.386,0
14819,CUST114819,38,Employed,17.8,32341,633,2.8,17,3482,0,0,0,Personal Loan,Debt Consolidation,49100,13.71,0.108,1.518,0.506,0
14824,CUST114824,51,Employed,14.1,105015,679,9.5,1052,51858,0,0,0,Personal Loan,Personal,34700,12.91,0.494,0.33,0.11,1
14831,CUST114831,27,Employed,0.1,22827,619,8.4,40,3513,0,1,0,Personal Loan,Home Improvement,40900,14.59,0.154,1.792,0.597,0
14832,CUST114832,41,Self-Employed,3.5,81508,663,10.5,634,22565,0,0,0,Personal Loan,Personal,100000,12.58,0.277,1.227,0.409,1
14833,CUST114833,40,Employed,10.0,60832,578,17.3,2928,26001,0,0,0,Personal Loan,Home Improvement,98100,16.81,0.427,1.613,0.538,0
14837,CUST114837,29,Self-Employed,6.1,36668,745,10.0,612,18447,0,1,0,Personal Loan,Business,22000,9.94,0.503,0.6,0.2,0
14842,CUST114842,51,Student,1.9,24556,683,26.0,693,7506,0,0,0,Personal Loan,Medical,1000,11.73,0.306,0.041,0.014,1
14844,CUST114844,37,Employed,15.2,46966,695,13.8,24,16977,0,1,0,Personal Loan,Debt Consolidation,59000,12.41,0.361,1.256,0.419,0
14850,CUST114850,18,Student,1.4,15000,578,0.3,4,1754,0,1,0,Personal Loan,Debt Consolidation,4100,16.39,0.117,0.273,0.091,0
14851,CUST114851,18,Employed,0.0,20899,750,1.5,50,711,0,0,1,Personal Loan,Personal,37900,8.71,0.034,1.813,0.604,1
14852,CUST114852,43,Employed,13.7,32077,676,5.0,322,4218,0,0,0,Personal Loan,Education,29700,11.45,0.131,0.926,0.309,1
14859,CUST114859,34,Employed,5.5,39529,683,12.8,21822,7938,0,0,0,Personal Loan,Personal,10900,11.06,0.201,0.276,0.092,1
14864,CUST114864,46,Employed,7.7,71023,729,24.8,920,4087,0,0,0,Personal Loan,Medical,78800,10.6,0.058,1.109,0.37,1
14866,CUST114866,47,Employed,26.0,83976,671,21.7,55161,24448,0,0,0,Personal Loan,Education,100000,12.43,0.291,1.191,0.397,1
14867,CUST114867,53,Employed,23.1,79091,720,23.6,23921,29824,0,0,0,Personal Loan,Personal,18400,10.2,0.377,0.233,0.078,1
14869,CUST114869,41,Employed,1.8,15000,704,2.1,76,2738,0,1,0,Personal Loan,Business,13600,11.49,0.183,0.907,0.302,1
14871,CUST114871,45,Employed,23.6,67936,639,7.3,290,5258,1,0,0,Personal Loan,Business,100000,13.51,0.077,1.472,0.491,0
14875,CUST114875,30,Employed,4.4,23192,728,8.6,549,11056,0,1,0,Personal Loan,Personal,25500,9.61,0.477,1.1,0.367,1
14881,CUST114881,46,Self-Employed,13.4,38513,641,19.4,394,3166,0,2,0,Personal Loan,Business,28500,14.25,0.082,0.74,0.247,0
14884,CUST114884,42,Employed,16.9,35661,595,20.2,18713,6612,0,0,0,Personal Loan,Education,27100,15.79,0.185,0.76,0.253,1
14888,CUST114888,50,Employed,13.1,38461,665,27.0,48886,286,0,0,0,Personal Loan,Personal,63900,11.8,0.007,1.661,0.554,1
14889,CUST114889,28,Employed,7.8,21238,635,6.3,72,4332,0,0,0,Personal Loan,Medical,10900,13.82,0.204,0.513,0.171,0
14890,CUST114890,26,Employed,1.5,20690,596,5.9,1044,3651,0,2,1,Personal Loan,Debt Consolidation,4800,15.53,0.176,0.232,0.077,0
14891,CUST114891,18,Employed,0.0,35295,567,0.6,120,16459,1,2,0,Personal Loan,Medical,39100,15.59,0.466,1.108,0.369,0
14894,CUST114894,25,Employed,5.6,30697,592,0.5,186,14290,0,0,0,Personal Loan,Business,25000,16.71,0.466,0.814,0.271,0
14896,CUST114896,43,Employed,21.6,44959,621,21.8,5080,3696,0,1,0,Personal Loan,Education,26900,14.42,0.082,0.598,0.199,1
14900,CUST114900,28,Employed,8.5,36299,723,1.8,301,22835,0,1,0,Personal Loan,Personal,64700,10.7,0.629,1.782,0.594,0
14901,CUST114901,38,Employed,15.1,105305,569,9.8,24677,16079,0,0,1,Personal Loan,Medical,76900,16.61,0.153,0.73,0.243,0
14903,CUST114903,32,Employed,3.6,56163,603,3.8,708,9047,0,0,0,Personal Loan,Business,77400,14.08,0.161,1.378,0.459,0
14904,CUST114904,18,Employed,0.0,45444,607,0.3,176,14047,0,1,0,Personal Loan,Business,74100,14.9,0.309,1.631,0.544,0
14907,CUST114907,44,Self-Employed,10.8,26627,589,6.1,763,7554,0,3,0,Personal Loan,Education,28700,15.93,0.284,1.078,0.359,0
14911,CUST114911,18,Employed,0.0,39437,677,0.5,5,9056,0,0,0,Personal Loan,Business,51500,12.16,0.23,1.306,0.435,0
14917,CUST114917,57,Self-Employed,8.0,85096,662,7.0,2654,16020,0,0,0,Personal Loan,Medical,76700,11.07,0.188,0.901,0.3,1
14934,CUST114934,48,Self-Employed,1.9,38268,843,17.8,5332,20462,0,0,0,Personal Loan,Debt Consolidation,30600,8.25,0.535,0.8,0.267,1
14935,CUST114935,28,Student,1.7,23628,549,7.2,312,5988,1,1,0,Personal Loan,Education,4800,15.61,0.253,0.203,0.068,0
14936,CUST114936,37,Employed,16.5,77191,615,8.5,594,22155,0,0,0,Personal Loan,Personal,100000,14.85,0.287,1.295,0.432,1
14939,CUST114939,34,Employed,6.5,76643,566,8.6,4389,16385,0,0,0,Personal Loan,Personal,84800,15.48,0.214,1.106,0.369,0
14942,CUST114942,26,Self-Employed,2.0,53238,466,6.0,227,20249,0,0,0,Personal Loan,Education,98200,15.15,0.38,1.845,0.615,0
14944,CUST114944,34,Employed,1.3,100987,639,14.9,942,27362,0,0,0,Personal Loan,Personal,100000,13.36,0.271,0.99,0.33,1
14945,CUST114945,55,Employed,16.0,30845,654,6.1,1307,9002,0,0,0,Personal Loan,Medical,5300,12.53,0.292,0.172,0.057,1
14947,CUST114947,31,Employed,10.7,32307,585,5.9,272,6256,0,0,0,Personal Loan,Personal,27200,16.36,0.194,0.842,0.281,0
14950,CUST114950,57,Self-Employed,25.5,41029,654,7.5,1534,14389,0,0,0,Personal Loan,Personal,56700,11.27,0.351,1.382,0.461,1
14953,CUST114953,25,Employed,6.5,50552,552,1.7,355,15958,0,1,0,Personal Loan,Debt Consolidation,23700,15.72,0.316,0.469,0.156,0
14957,CUST114957,28,Employed,1.2,15262,654,7.4,4630,4153,0,0,0,Personal Loan,Home Improvement,1300,12.22,0.272,0.085,0.028,1
14963,CUST114963,34,Employed,0.9,15000,658,3.2,321,4019,0,0,0,Personal Loan,Debt Consolidation,23700,12.31,0.268,1.58,0.527,0
14968,CUST114968,38,Self-Employed,11.9,66043,627,7.3,13044,45381,0,0,0,Personal Loan,Home Improvement,49100,14.47,0.687,0.743,0.248,0
14969,CUST114969,42,Employed,22.9,53120,653,21.1,2062,21530,0,0,0,Personal Loan,Medical,84500,11.9,0.405,1.591,0.53,0
14974,CUST114974,47,Employed,8.5,56683,694,13.2,2011,7755,0,0,0,Personal Loan,Personal,100000,11.74,0.137,1.764,0.588,1
14976,CUST114976,23,Employed,1.8,35590,577,2.7,226,15788,0,0,1,Personal Loan,Education,58200,16.61,0.444,1.635,0.545,0
14978,CUST114978,21,Employed,0.9,38707,592,1.3,669,13407,0,0,1,Personal Loan,Debt Consolidation,74100,15.31,0.346,1.914,0.638,0
14979,CUST114979,41,Employed,22.8,70072,612,20.0,3094,12750,0,4,0,Personal Loan,Personal,80400,14.83,0.182,1.147,0.382,0
14981,CUST114981,31,Student,0.7,15265,643,12.0,614,5096,0,1,1,Personal Loan,Medical,24700,14.58,0.334,1.618,0.539,0
14990,CUST114990,51,Employed,10.6,63455,741,15.6,114814,21872,0,0,0,Personal Loan,Education,19600,11.11,0.345,0.309,0.103,1
14992,CUST114992,37,Self-Employed,9.3,96470,694,17.0,660,7823,0,0,0,Personal Loan,Debt Consolidation,100000,11.24,0.081,1.037,0.346,1
14997,CUST114997,50,Student,1.8,16478,663,7.4,120,6378,0,1,0,Personal Loan,Medical,16700,12.87,0.387,1.013,0.338,0
14999,CUST114999,33,Employed,4.7,117199,724,13.4,1616,69234,0,0,0,Personal Loan,Education,100000,10.36,0.591,0.853,0.284,0
15002,CUST115002,35,Employed,1.1,22179,694,6.4,53,3408,0,0,0,Personal Loan,Education,42600,11.25,0.154,1.921,0.64,1
15003,CUST115003,46,Self-Employed,8.6,30304,631,1.0,39,5398,0,2,0,Personal Loan,Medical,18300,13.21,0.178,0.604,0.201,0
15006,CUST115006,49,Employed,15.8,98985,649,16.8,15024,23463,0,2,0,Personal Loan,Education,100000,13.1,0.237,1.01,0.337,0
15008,CUST115008,19,Self-Employed,1.0,76361,708,1.3,129,19365,0,0,0,Personal Loan,Education,100000,10.43,0.254,1.31,0.437,1
15016,CUST115016,26,Employed,2.3,60925,597,3.9,2220,1925,0,0,1,Personal Loan,Personal,100000,16.59,0.032,1.641,0.547,0
15019,CUST115019,32,Employed,12.8,36148,547,13.6,2205,11270,0,1,0,Personal Loan,Home Improvement,8700,16.66,0.312,0.241,0.08,0
15028,CUST115028,32,Self-Employed,1.6,34743,494,3.6,2202,10039,0,1,0,Personal Loan,Home Improvement,56300,15.29,0.289,1.62,0.54,0
15030,CUST115030,23,Employed,0.7,25655,678,1.7,26,10435,0,0,0,Personal Loan,Business,46400,11.89,0.407,1.809,0.603,0
15032,CUST115032,41,Employed,3.5,58984,664,11.4,2566,22667,0,0,1,Personal Loan,Home Improvement,44700,11.49,0.384,0.758,0.253,1
15033,CUST115033,55,Employed,12.3,93916,679,18.4,12224,4504,0,0,0,Personal Loan,Home Improvement,100000,12.88,0.048,1.065,0.355,1
15037,CUST115037,18,Employed,0.0,18465,600,1.8,542,3453,0,2,0,Personal Loan,Personal,20200,14.87,0.187,1.094,0.365,0
15039,CUST115039,35,Employed,11.6,31044,695,8.3,1990,4273,0,0,0,Personal Loan,Business,25400,12.94,0.138,0.818,0.273,1
15040,CUST115040,30,Employed,5.9,22519,613,2.1,89,5054,0,0,1,Personal Loan,Personal,15600,14.33,0.224,0.693,0.231,0
